customer_id,customer_name,email,phone,city,state,country
1,Aarav Sharma,aarav_sharma@example.com,+91-9000000001,Mumbai,Maharashtra,India
2,Diya Patel,diya_patel@example.com,+91-9000000002,Pune,Maharashtra,India
3,Rohan Mehta,rohan_mehta@example.com,+91-9000000003,Delhi,Delhi,India
4,Ananya Singh,ananya_singh@example.com,+91-9000000004,Bengaluru,Karnataka,India
5,Kabir Khan,kabir_khan@example.com,+91-9000000005,Ahmedabad,Gujarat,India
6,Isha Gupta,isha_gupta@example.com,+91-9000000006,Hyderabad,Telangana,India
7,Vivaan Shah,vivaan_shah@example.com,+91-9000000007,Chennai,Tamil Nadu,India
8,Meera Joshi,meera_joshi@example.com,+91-9000000008,Kolkata,West Bengal,India
9,Arjun Nair,arjun_nair@example.com,+91-9000000009,Jaipur,Rajasthan,India
10,Sara Khan,sara_khan@example.com,+91-9000000010,Surat,Gujarat,India
11,Neha Verma,neha_verma@example.com,+91-9000000011,Mumbai,Maharashtra,India
12,Aditya Rao,aditya_rao@example.com,+91-9000000012,Pune,Maharashtra,India
13,Priya Desai,priya_desai@example.com,+91-9000000013,Delhi,Delhi,India
14,Rahul Kapoor,rahul_kapoor@example.com,+91-9000000014,Bengaluru,Karnataka,India
15,Tanya Malhotra,tanya_malhotra@example.com,+91-9000000015,Ahmedabad,Gujarat,India
16,Karan Shah,karan_shah@example.com,+91-9000000016,Hyderabad,Telangana,India
17,Sneha Iyer,sneha_iyer@example.com,+91-9000000017,Chennai,Tamil Nadu,India
18,Dev Patel,dev_patel@example.com,+91-9000000018,Kolkata,West Bengal,India
19,Nisha Mehta,nisha_mehta@example.com,+91-9000000019,Jaipur,Rajasthan,India
20,Vikram Singh,vikram_singh@example.com,+91-9000000020,Surat,Gujarat,India
21,Aarav Sharma,aarav_sharma@example.com,+91-9000000021,Mumbai,Maharashtra,India
22,Diya Patel,diya_patel@example.com,+91-9000000022,Pune,Maharashtra,India
23,Rohan Mehta,rohan_mehta@example.com,+91-9000000023,Delhi,Delhi,India
24,Ananya Singh,ananya_singh@example.com,+91-9000000024,Bengaluru,Karnataka,India
25,Kabir Khan,kabir_khan@example.com,+91-9000000025,Ahmedabad,Gujarat,India
26,Isha Gupta,isha_gupta@example.com,+91-9000000026,Hyderabad,Telangana,India
27,Vivaan Shah,vivaan_shah@example.com,+91-9000000027,Chennai,Tamil Nadu,India
28,Meera Joshi,meera_joshi@example.com,+91-9000000028,Kolkata,West Bengal,India
29,Arjun Nair,arjun_nair@example.com,+91-9000000029,Jaipur,Rajasthan,India
30,Sara Khan,sara_khan@example.com,+91-9000000030,Surat,Gujarat,India
31,Neha Verma,neha_verma@example.com,+91-9000000031,Mumbai,Maharashtra,India
